transect,bycatch_shannon,veg_shannon,bycatch_richness,veg_richness,bycatch_evar,veg_evar
AeschlimanT1S1,0.7794786272361477,0,5,1,0.37898435080562787,1
AeschlimanT1S2,0.6446463609036601,0.9123626710284175,6,4,0.7968059814656335,1
AeschlimanT1S3,0,0,0,1,0.9238981093453731,1
AeschlimanT2S1,1.698782989513801,0,7,1,0.6679009512763494,1
AeschlimanT2S2,1.3283733074590667,0.6897151214576527,8,2,0.9322863204691232,1
AeschlimanT2S3,1.493244565756427,0.5071451386960996,8,2,0.6047801389956611,0.9198575266622295
AeschlimanT3S1,1.3296613488547582,0,4,1,0.26978662916349605,0.5378423742748655
AeschlimanT3S2,0.9017151689165441,0.3879825215846499,4,2,0.4545333427405127,0.9956151810202231
AeschlimanT3S3,1.5591758056421658,0,8,1,0.545597815848331,0.5347525455919511
AeschlimanT4S1,1.8680974255247198,0,8,1,0.3297113563639592,1
AeschlimanT4S2,1.3502952657105287,0,9,1,0.6237871267997215,1
AeschlimanT4S3,1.1529592916924656,0,10,1,0.676474856684804,1
AeschlimanT5S1,1.0397207708399179,0,3,1,1,1
AeschlimanT5S2,1.6536412415655009,0,8,1,0.49355322747005725,0.7257533500581089
AeschlimanT5S3,1.8730627999036535,0,10,1,0.47964189599812856,1
AeschlimanT6S1,1.5353070175881727,0.6336592403142192,7,2,0.4182199821056194,1
AeschlimanT6S2,1.4546247143256044,0,6,1,0.6206631416796802,1
AeschlimanT6S3,1.1631693786207005,0,5,1,0.43270939587543655,1
AnatoneT1S1,0.34883209584303193,0.6888365938573422,2,2,0.4752273125379146,0.9944879561357849
AnatoneT1S2,0.9830877585747855,1.347403884023823,4,4,0.7148655833305204,0.22368802396536536
AnatoneT2S1,0.5004024235381879,0.5397693965696081,2,3,1,0.4967842581636792
AnatoneT2S2,1.3488557482513721,0.6996495444036547,5,3,1,1
AnatoneT3S1,0,0.8285931079683133,1,3,0.4834703562944118,0.8757446030301849
AnatoneT3S2,0.9435758610237888,0.8645524047454453,5,3,1,0.19840314461992825
AnatoneT4S1,0,0,1,1,0.6024497750422266,0.9376843882865614
AnatoneT4S2,0.9750917476686145,0.9653525694315617,5,3,0.6134169107574661,0.5274416572411894
AnatoneT5S1,0.6189772142016319,0.6032779139218958,3,2,0.4948261427968772,0.7107232152799087
AnatoneT5S2,1.3700185946201422,0.0693153717009415,7,2,0.40842235829326057,0.8055131503126275
AnatoneT6S1,0,0.5847731059723184,1,3,0.4998779497426571,0.13377001937087385
AnatoneT6S2,0.9832910387155491,0.9503792600936142,5,4,0.44946966774390495,0.3079673443378078
AsotinT1S1,0.559834325921902,0,3,1,0.379093497252187,1
AsotinT1S2,0.8901813890430973,0,6,1,0.19606348222203485,1
AsotinT1S3,1.4740568252732047,0,5,1,0.5045131567104743,1
AsotinT2S1,0.21262682366313784,0,3,1,0.3843201762949333,0.2002249590825811
AsotinT2S2,0.4669872708096832,0,3,1,0.426904276394243,1
AsotinT2S3,0.8972253213741442,0,6,1,0.25645154151346616,0.608941154411853
AsotinT3S1,1.2256186125549913,0,6,1,0.27538576613855714,1
AsotinT3S2,1.4177405378862782,0.16302362949436594,6,2,0.27361263796637025,1
AsotinT3S3,1.0706455596253575,0,5,1,0.49520902813202405,0.23454928471573477
AsotinT4S1,0.80791377585756,0.13169155653241765,7,2,0.37273610920668165,1
AsotinT4S2,1.3048984870989928,0,10,1,0.3551238969099503,1
