date,site,transect,sample_period,diptera,spider,lepidoptera,thysanoptera,dermaptera,chrysopidae,hemerobiidae,acrididae,tettigoniidae,raphidiidae,ciccadellidae,delphacidae,dictyopharidae,cercopidae,membracidae,miridae,rhopalidae,nabidae,scutelleridae,pentatomidae,pentatomoidea,psyllidae,lygaeidae,anthocoridae,reduviidae,tingidae,phymatidae,caliscelidae,alydidae,berytidae,rhyparochromidae,piesmatidae,aphididae,melyridae,scraptiidae,coccinellidae,chrysomelidae,curculionidae,cerambycidae,endomychidae,cleridae,bruchidae,mordellidae,buprestidae,staphylinidae,elateridae,latriidae,corylophidae,leiodidae,meloidae,carabidae,ichneumonidae,braconidae,cephidae,halictidae,microhymenoptera,formicidae,chrysididae,bethylidae,drynidae,andrenidae,megachilidae,vespidae,crabronidae,tenthredinidae,pompillidae,sphecidae,apidae,ephemeroptera,collembula,mantidae,coenagrionidae,psocoptera
5/26/2021,Aeschliman,1,1,34,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,2,,,2,,,,,,,,,,,,,,,,,
5/26/2021,Aeschliman,2,1,2,,,,,,,1,,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,
5/26/2021,Aeschliman,3,1,2,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
5/26/2021,Aeschliman,4,1,6,5,1,,,,,,,,6,,,,,,,,,,,,,,,,,,,1,,,3,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,
5/26/2021,Aeschliman,5,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,
5/26/2021,Aeschliman,6,1,9,1,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,2,,,,,,,,,,,,,,,,,
6/16/2021,Aeschliman,1,2,75,,,7,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,
6/16/2021,Aeschliman,2,2,27,,,6,,,,1,,,2,,,,,2,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
6/16/2021,Aeschliman,3,2,82,,,,,,,,,,11,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,
6/16/2021,Aeschliman,4,2,3,,,8,,,,,,,38,,,,,,,,,,,,,1,,,,,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,14,1,,,,,,,,,,,,,,,,
6/16/2021,Aeschliman,5,2,1,1,,9,,,,,,,5,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,
6/16/2021,Aeschliman,6,2,9,,,,,,,,,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2,3,,,,,,,,,,,,,,,,
7/7/2021,Aeschliman,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
